open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1544842800,1544846399,1.01390000,1.01390000,1.00020000,1.01170000,27181.45000000
1544846400,1544849999,1.01170000,1.01170000,1.00970000,1.01160000,32718.80000000
1544850000,1544853599,1.01160000,1.01160000,1.01000000,1.01050000,10986.08000000
1544853600,1544857199,1.01160000,1.01230000,1.01060000,1.01100000,4381.26000000
1544857200,1544860799,1.01100000,1.01420000,1.00900000,1.00990000,103336.84000000
1544860800,1544864399,1.01000000,1.03000000,1.00990000,1.01010000,13531.18000000
1544864400,1544867999,1.01150000,1.03050000,1.01000000,1.01060000,20093.24000000
1544868000,1544871599,1.01320000,1.01370000,1.00970000,1.00980000,21261.14000000
1544871600,1544875199,1.00980000,1.01280000,1.00980000,1.01200000,3211.25000000
1544875200,1544878799,1.01100000,1.01270000,1.00400000,1.01220000,33440.53000000
1544878800,1544882399,1.01230000,1.01270000,1.00940000,1.00960000,8818.17000000
1544882400,1544885999,1.01000000,1.01180000,1.00900000,1.00900000,35422.73000000
1544886000,1544889599,1.00950000,1.01190000,1.00910000,1.00930000,37494.82000000
1544889600,1544893199,1.00910000,1.01180000,1.00910000,1.01170000,4352.67000000
1544893200,1544896799,1.00980000,1.01170000,1.00940000,1.01160000,6393.51000000
1544896800,1544900399,1.00960000,1.01160000,1.00940000,1.00950000,7352.49000000
1544900400,1544903999,1.00950000,1.01160000,1.00950000,1.01160000,13523.77000000
1544904000,1544907599,1.00960000,1.01250000,1.00930000,1.01100000,100055.48000000
1544907600,1544911199,1.01100000,1.01400000,1.00960000,1.00960000,32138.55000000
1544911200,1544914799,1.01110000,1.01260000,1.00880000,1.01260000,12477.87000000
1544914800,1544918399,1.00920000,1.01140000,1.00910000,1.01140000,14241.32000000
1544918400,1544921999,1.01130000,1.01380000,1.00860000,1.00930000,219040.52000000
1544922000,1544925599,1.00930000,1.01140000,1.00920000,1.01140000,9236.81000000
1544925600,1544929199,1.01140000,1.01380000,1.01100000,1.01200000,23557.00000000
1544929200,1544932799,1.01290000,1.01960000,1.01200000,1.01960000,76931.33000000
1544932800,1544936399,1.01930000,1.01930000,1.01150000,1.01150000,79525.21000000
1544936400,1544939999,1.01150000,1.01150000,1.01100000,1.01120000,45470.70000000
1544940000,1544943599,1.01100000,1.01190000,1.00990000,1.01150000,27242.11000000
